order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0030158,C00926,P0113,2025-05-16 21:55:00+00:00,3,71216.87,0.0,PENDING,213650.61,0.0,213650.61,2025-05-18 07:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2ec18aa2ed29be42b1d02894a5b884522280f62183ff0ee679cc160f67197b39
O0000300,C01649,P0229,2025-05-17 03:34:00+00:00,4,49361.2,0.1,DELIVERED,197444.8,19744.48,177700.31999999998,2025-05-18 08:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d83ef585e1b3cef41da1c976a462c5be519f7166a42e1b361945e847547b4d0f
O0005627,C00290,P0395,2025-05-18 02:53:00+00:00,8,33467.86,0.0,CANCELLED,267742.88,0.0,267742.88,2025-05-18 08:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,36f26268331d5ad5f2df07957eb967d244ff1e75ed1d14838f28dfda1ef779a8
O0048544,C01303,P0269,2025-05-15 22:54:00+00:00,8,17075.89,0.0,PENDING,136607.12,0.0,136607.12,2025-05-18 09:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c5648251b05b850d4602dca1c5edf8162e26bf4a0611ed1cd3f5cf198815b23f
O0048325,C01519,P0278,2025-05-16 00:22:00+00:00,4,70675.37,0.15,PENDING,282701.48,42405.221999999994,240296.25799999997,2025-05-18 10:22:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,29f677eeb4ef1ec0daa8c8341f8c6c12de6965cbf674cf607d918985dbcf74cf
O0026269,C02747,P0427,2025-05-18 03:38:00+00:00,7,17170.37,0.0,DELIVERED,120192.59,0.0,120192.59,2025-05-18 10:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,37a3a6efbd1f889420780257c7194c66df207bc629df7886e51f9e7482720209
O0006952,C02481,P0222,2025-05-18 03:39:00+00:00,6,25358.22,0.15,PENDING,152149.32,22822.398,129326.922,2025-05-18 10:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9a90ab3005b3789506a69929326f10a71f522a0339dd11a824bf9949b0e1040f
O0023067,C02201,P0105,2025-05-18 10:10:00+00:00,6,56448.99,0.1,DELIVERED,338693.94,33869.394,304824.546,2025-05-18 11:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,123c65ff70615527343ae8037b14cf58a05045d843124ddede052f1dba75469b
O0028406,C02627,P0184,2025-05-17 02:55:00+00:00,3,70782.8,0.0,CANCELLED,212348.40000000002,0.0,212348.40000000002,2025-05-18 11:55:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,70e274470ee015dccadd6248d0391cc9c243d571be2f1b402279aa0709ba248e
O0018945,C02193,P0514,2025-05-18 08:24:00+00:00,3,7938.72,0.1,CANCELLED,23816.16,2381.616,21434.544,2025-05-18 12:24:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,544a552b1017b91a9392eeb3f7dc291b5e5c7cf8111946dc2cfbedee34ba2e92
O0033506,C01616,P0315,2025-05-18 04:36:00+00:00,5,50285.88,0.15,SHIPPED,251429.4,37714.409999999996,213714.99,2025-05-18 13:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5300a4034148ef041e6ebdc9ec0559e68117ada2d114d3ed89fec94f848a1762
O0019285,C02370,P0232,2025-05-16 15:02:00+00:00,2,16068.91,0.0,CANCELLED,32137.82,0.0,32137.82,2025-05-18 16:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d68920e293dd3d2dc2d893851727c8daeda053ea00fd350d618a20abc5ce20ad
O0021449,C01184,P0032,2025-05-18 16:09:00+00:00,6,4877.31,0.1,DELIVERED,29263.86,2926.3860000000004,26337.474000000002,2025-05-18 16:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,38d4cf3e13f24ab45c34ea7cc211a1b5f0ef1765a6efc6fe58519155f2f5c64a
O0002427,C01480,P0151,2025-05-17 06:28:00+00:00,2,11019.69,0.1,CANCELLED,22039.38,2203.938,19835.442000000003,2025-05-18 16:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0862dbc0ed0c5299d5de2c0cf2f9db09c9bc190f68c0fb531ec5e9b9bbfae6b5
O0003147,C00188,P0308,2025-05-17 00:57:00+00:00,5,11197.74,0.1,PENDING,55988.7,5598.87,50389.829999999994,2025-05-18 16:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,84f3928359acf02e3ff88ef9ae406f0213679364c0dfe466bd86e8a70ba8a960
O0031549,C01424,P0130,2025-05-17 20:07:00+00:00,6,58821.5,0.1,SHIPPED,352929.0,35292.9,317636.1,2025-05-18 17:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4dbe2915e8a99f685012218c82cd012791896de67ec4e3346d535f67b685ce94
O0049293,C01467,P0150,2025-05-17 14:21:00+00:00,7,30072.55,0.0,PENDING,210507.85,0.0,210507.85,2025-05-18 18:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8ec90328d5e6a940f0c43c37aeb7bac44446ea7a72334358ea5111d72fa9a4f4
O0020871,C00138,P0395,2025-05-17 10:52:00+00:00,8,33467.86,0.0,SHIPPED,267742.88,0.0,267742.88,2025-05-18 18:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4dc23eb1122caaa23f2f570a6d30ed2980131b78a7c63ab0b9ff1b83dbbbe4c2
O0010087,C01050,P0289,2025-05-18 07:56:00+00:00,8,29937.24,0.0,SHIPPED,239497.92,0.0,239497.92,2025-05-18 18:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,abe176c05903688391bc440e4d5b42e7247d8283776203e6d3dd1d46b6ecd5cc
O0032307,C00955,P0400,2025-05-17 09:18:00+00:00,3,48415.01,0.0,SHIPPED,145245.03,0.0,145245.03,2025-05-18 19:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9549bb84e7e56ddda9cf5a982ea081c234e82b5f6b3dff8394755d4a2c878da9
O0034294,C02618,P0358,2025-05-15 20:40:00+00:00,6,34120.87,0.0,SHIPPED,204725.22000000003,0.0,204725.22000000003,2025-05-18 19:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a4f423a12cd99fa93fd002c6fe712dbd16cfeb66f4d47e6dc5e1f75e93f3d475
O0000392,C00277,P0247,2025-05-16 08:40:00+00:00,3,89261.34,0.0,DELIVERED,267784.02,0.0,267784.02,2025-05-18 19:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,338d0db555195439d41e0f88895b9d456617580079cef090dee287d2ab816de1
O0033813,C01656,P0250,2025-05-15 22:39:00+00:00,7,65583.14,0.0,DELIVERED,459081.98,0.0,459081.98,2025-05-18 20:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,801d6ea2abeda404146a4568b50207033df5fcb13db7e88477d10ad46351698a
O0021750,C02704,P0377,2025-05-16 15:41:00+00:00,7,64363.13,0.05,CANCELLED,450541.91,22527.0955,428014.8145,2025-05-18 20:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,dba1ef6f022bcebea76ed7c73c12fcb116ff02efe575781c90e8bbe27fbd67de
O0002703,C00068,P0499,2025-05-16 03:04:00+00:00,6,26623.46,0.0,PENDING,159740.76,0.0,159740.76,2025-05-18 21:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,48b0de22d9f2dc0cc59d32d350186204629fa5b4478a0108d363eb6d902514dc
O0001081,C01876,P0507,2025-05-18 13:47:00+00:00,1,4522.67,0.1,SHIPPED,4522.67,452.26700000000005,4070.4030000000002,2025-05-18 21:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7b0c90a7337248f9644629e2375a455ed8723ceecc3db71695084fa9873294e6
O0004451,C02708,P0543,2025-05-18 03:37:00+00:00,6,54041.44,0.0,SHIPPED,324248.64,0.0,324248.64,2025-05-18 22:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2a3269f22ab903e621ecbb5e97eb0b3f7ab0b1d88105e9e66bff87e1d1dbfdc8
O0039302,C02174,P0479,2025-05-16 01:39:00+00:00,1,19850.86,0.0,PENDING,19850.86,0.0,19850.86,2025-05-18 22:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,37a092970d0b96c0bd8a3fb949f800cc65ce36f57e47d33d7f75a894df39d182
O0048676,C02139,P0528,2025-05-18 18:54:00+00:00,6,14904.9,0.0,SHIPPED,89429.4,0.0,89429.4,2025-05-18 22:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3ac0a35280267148753b08d4a4fea9bbbce6e50e424dc17ebf2a20408ba75572
O0000883,C00796,P0192,2025-05-17 00:08:00+00:00,8,1564.55,0.15,PENDING,12516.4,1877.4599999999998,10638.94,2025-05-18 23:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b4016fda8fee3ec842cca9391b65ac27feb50b09b8068341bdcffcc2d0e61951
O0005965,C02713,P0324,2025-05-17 09:34:00+00:00,3,3424.16,0.15,SHIPPED,10272.48,1540.8719999999998,8731.608,2025-05-18 23:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1906514dabe8327c13787d6ba315901646cb47191e9258f3532cc126725a394c
O0011901,C01539,P0193,2025-05-16 02:46:00+00:00,6,377.03,0.1,CANCELLED,2262.18,226.218,2035.9619999999998,2025-05-18 23:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2346dc49f5daf2dcab484f082ffb627a0381efea03b430b239e9e1fac483c750
O0003459,C02576,P0423,2025-05-16 01:02:00+00:00,5,7693.08,0.0,PENDING,38465.4,0.0,38465.4,2025-05-19 00:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6692cc6e4c82db97614af1c4d05a2958efa7810859c4f9d0b3147e3dffaefa34
O0014233,C01572,P0029,2025-05-17 01:21:00+00:00,2,16882.32,0.0,SHIPPED,33764.64,0.0,33764.64,2025-05-19 00:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f0ea794cf86908b771b7084cdfc70417c81289dc32b5ddfb180a2f2c519055bb
O0000202,C00961,P0330,2025-05-17 03:49:00+00:00,3,71325.1,0.1,SHIPPED,213975.30000000002,21397.530000000002,192577.77000000002,2025-05-19 00:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bf26aa54706335ab0e99c8f9fbc118e5f004b6150d65362c3d51ea26cfc3af44
O0038676,C01537,P0201,2025-05-17 10:20:00+00:00,6,83728.12,0.15,PENDING,502368.72,75355.30799999999,427013.412,2025-05-19 01:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,04fdd0bce7cce457ba7b9859e736fa9527a1456555188a0ce4909c61060c412f
O0012546,C00653,P0061,2025-05-16 06:36:00+00:00,8,50431.31,0.1,SHIPPED,403450.48,40345.048,363105.432,2025-05-19 01:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f3344aa711be69b8ccfc549e0b019f060ba60230c0d7ac8d6ec99fbd14bad254
O0021251,C01964,P0135,2025-05-17 18:51:00+00:00,6,37913.64,0.05,SHIPPED,227481.84,11374.092,216107.748,2025-05-19 02:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8edbe9dd63b45a36188fbbbf39b9c4de94fc0d91371387eefcd75bbb3a7f1693
O0041720,C02268,P0486,2025-05-16 07:30:00+00:00,1,31187.76,0.0,CANCELLED,31187.76,0.0,31187.76,2025-05-19 03:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b488245d8c10dc8b321aa0c7f583429ba0f1f9e402abe413c804b23d7ba97310
O0048745,C02869,P0432,2025-05-18 04:30:00+00:00,7,65461.92,0.0,DELIVERED,458233.44,0.0,458233.44,2025-05-19 03:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f8353fdfffaba332c32500c941d8cde5a022bcd27e340b84b2b75120af9507e9
O0042128,C01445,P0159,2025-05-19 02:12:00+00:00,7,72796.8,0.1,PENDING,509577.60000000003,50957.76000000001,458619.84,2025-05-19 04:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6b4cae0d54204861b06e227a4308ec9a9fc3a1c933d7345016d7c55d4c8c9b19
O0045120,C01699,P0144,2025-05-16 09:10:00+00:00,3,24373.2,0.05,CANCELLED,73119.6,3655.9800000000005,69463.62000000001,2025-05-19 05:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4fbc96ce665895fc5751f5919efa6e640918b1b6c54232a38d3b55069e05cc05
O0034381,C00493,P0420,2025-05-18 18:46:00+00:00,1,80165.3,0.0,SHIPPED,80165.3,0.0,80165.3,2025-05-19 05:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a5c022e883d084e64bce75966e904cb3229d3db85500a11bf8cd14635060d75c
O0030296,C00266,P0158,2025-05-18 17:48:00+00:00,3,23057.76,0.0,DELIVERED,69173.28,0.0,69173.28,2025-05-19 05:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3c35a2d11fa8010544dcd567f94b79f70d2ce2fff0ec06859bce4b3ed10d4c5d
O0016305,C00420,P0042,2025-05-17 11:06:00+00:00,3,65962.25,0.0,DELIVERED,197886.75,0.0,197886.75,2025-05-19 06:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d9bf5e1b93c493cea3f7c1b4457b9eee0eec18e0c5ac73bc9875b3f1c69e1442
O0036269,C01770,P0156,2025-05-18 13:36:00+00:00,4,77342.38,0.0,SHIPPED,309369.52,0.0,309369.52,2025-05-19 06:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,532408fd8c85bf9a1acfeb6e43e8583a9e130003e790e076e68a2873c37ee3ca
O0010153,C00924,P0288,2025-05-18 05:03:00+00:00,5,58232.16,0.15,SHIPPED,291160.80000000005,43674.12,247486.68000000005,2025-05-19 08:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b105d8116e87939a1e864fea9ab548a5f835df24fb982acfda1a7c7782f9f241
O0036553,C01286,P0066,2025-05-19 04:10:00+00:00,3,15462.19,0.1,CANCELLED,46386.57,4638.657,41747.913,2025-05-19 08:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,973e524e94aebb5473de90d3cb935f8bcb2da9d987c5431a609fb9604729ac42
O0001661,C01178,P0438,2025-05-16 08:53:00+00:00,4,87880.27,0.1,DELIVERED,351521.08,35152.108,316368.972,2025-05-19 08:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,dec747eb04d199e3e9e58f637bedb6afa6a5d9f1f37413e5d3a3ba957c30f2e8
O0034311,C00347,P0578,2025-05-18 09:11:00+00:00,7,33153.37,0.05,PENDING,232073.59000000003,11603.679500000002,220469.91050000003,2025-05-19 09:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,82120f5243389cd9dec383bc4f62f2c66e404c716db672e8351b1a3b2fbee54a
O0014817,C01563,P0494,2025-05-17 05:35:00+00:00,4,25004.83,0.05,DELIVERED,100019.32,5000.966,95018.354,2025-05-19 09:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,667576a827b5db59d8cdc14f4da72f82842fed46824ec5cf1bb616d99b8a2765
O0038349,C02900,P0594,2025-05-17 15:46:00+00:00,1,7447.38,0.0,SHIPPED,7447.38,0.0,7447.38,2025-05-19 09:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ac319965299b4b18ba7fcc7e29b4acbbe50097eff256300b83795a1bd8e02201
O0015980,C01926,P0425,2025-05-18 19:14:00+00:00,2,33457.03,0.0,PENDING,66914.06,0.0,66914.06,2025-05-19 10:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4d43c5dfb13d3849c683525ae6d8397f9faf6522b6aab3e6fc46549d3fc8647f
O0037804,C02747,P0433,2025-05-18 17:43:00+00:00,2,74257.42,0.15,PENDING,148514.84,22277.226,126237.614,2025-05-19 10:43:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,30fad6d572597ae4fbd57af48d3a5d64281944dafdaeef661dd7f6bf211b52aa
O0008441,C01722,P0272,2025-05-17 14:02:00+00:00,2,45374.87,0.0,CANCELLED,90749.74,0.0,90749.74,2025-05-19 11:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,497b437b5449a12407fe63f1862cba29ced95adfb7e7fc6b29b943ec64c953d0
O0008535,C02988,P0250,2025-05-17 02:02:00+00:00,5,65583.14,0.0,PENDING,327915.7,0.0,327915.7,2025-05-19 12:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4c5bde3b5d72f74cb8071d6aa78a25214954a47394042abfa94d0dced706f4e3
O0033010,C00580,P0015,2025-05-17 04:21:00+00:00,1,89692.72,0.1,CANCELLED,89692.72,8969.272,80723.448,2025-05-19 12:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4f8af1f9b86195917338ad42f45bbbe64d116b41510e37a87837986a744f1d03
O0028509,C00205,P0146,2025-05-17 05:13:00+00:00,4,5842.35,0.15,CANCELLED,23369.4,3505.4100000000003,19863.99,2025-05-19 13:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0cf87bd05d5428ac32b5b080ea2ddf9bb567875b1b600e157932d816961aa3bc
O0036730,C00848,P0317,2025-05-16 16:29:00+00:00,4,57146.44,0.0,PENDING,228585.76,0.0,228585.76,2025-05-19 13:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1a564a2efb32cc3f53d8d254f26a9d1d89206e129ac0318b2a32d427f7f9d5e9
O0036117,C01135,P0185,2025-05-18 18:38:00+00:00,6,68131.89,0.0,PENDING,408791.33999999997,0.0,408791.33999999997,2025-05-19 13:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5a5547cf01433a2c93f9019150bf9dba2cc455a3970bf7ba7f2d34d9fa5fea29
O0020407,C02930,P0405,2025-05-19 14:14:00+00:00,5,86383.49,0.0,PENDING,431917.45,0.0,431917.45,2025-05-19 14:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9a5d2fca636bf4acd93f0d78897c9137cbdfd2f271b37c5f8bfdf3e229dbd1e2
O0027831,C01989,P0198,2025-05-19 08:23:00+00:00,1,65808.84,0.1,DELIVERED,65808.84,6580.884,59227.956,2025-05-19 14:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c375ac990fe6e4e4dda60b352bb27d2f73dde95835f24520ed1e2d141e692574
O0007373,C01853,P0479,2025-05-17 19:34:00+00:00,4,19850.86,0.0,CANCELLED,79403.44,0.0,79403.44,2025-05-19 14:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a79b97bb409e5b6a8deb71a4b6bc39b495c4be9a5ef8e6e48f3487bd028450ea
O0008428,C02075,P0321,2025-05-18 02:09:00+00:00,5,86572.35,0.0,CANCELLED,432861.75,0.0,432861.75,2025-05-19 15:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,55b999c2fa7d6f71a197bf38ccf8c1bc44c6ddc36238dd15630efb96de0c14c1
O0047793,C00742,P0551,2025-05-16 15:12:00+00:00,8,64688.53,0.0,DELIVERED,517508.24,0.0,517508.24,2025-05-19 15:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fd62dfb40de45783102f3902149f938ae73b498e6b39d795f4ed6f55292bb19b
O0033368,C00892,P0593,2025-05-18 09:49:00+00:00,5,18364.72,0.1,CANCELLED,91823.6,9182.36,82641.24,2025-05-19 15:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bfb5c0dc8f078aed73496565ce7248c36a9cf352f8b88511a83abc2dacba77f1
O0047648,C02187,P0251,2025-05-18 02:15:00+00:00,5,60660.68,0.0,PENDING,303303.4,0.0,303303.4,2025-05-19 16:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,54d509cde50039fe64d0d2cf634230c879d9c94f0791df8fc6d521100c3dde13
O0005611,C00129,P0528,2025-05-19 01:00:00+00:00,1,14904.9,0.1,CANCELLED,14904.9,1490.49,13414.41,2025-05-19 17:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f5c07460ff277136a4ca5064df8d723207546bc4b05535433f5e1893b9de8ef7
O0026476,C01176,P0179,2025-05-19 02:13:00+00:00,7,49133.18,0.15,PENDING,343932.26,51589.839,292342.42100000003,2025-05-19 18:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ff9968484311870c6feb4685eb76a5604d3301a4fe4cb8c58b0be6eb90d661e7
O0040157,C02233,P0449,2025-05-17 20:14:00+00:00,2,74373.31,0.0,DELIVERED,148746.62,0.0,148746.62,2025-05-19 18:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,092d3df8bfd66da23b0921a41306d17880b3b594688f723fce3773d954ecd267
O0008437,C02957,P0171,2025-05-17 22:37:00+00:00,4,11378.74,0.1,SHIPPED,45514.96,4551.496,40963.464,2025-05-19 18:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4872d5f301639dfc436895c47ccb06b4d1a00f5a43ffba4d8e6f74cc6e7add8a
O0029021,C00155,P0273,2025-05-19 19:11:00+00:00,7,50778.28,0.0,DELIVERED,355447.95999999996,0.0,355447.95999999996,2025-05-19 19:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b1f9fdc3bd810ce28c9a2c5c34b6898c4399ece0a271986eff94df06bc01558e
O0017113,C00799,P0541,2025-05-19 13:17:00+00:00,3,71856.99,0.15,SHIPPED,215570.97000000003,32335.645500000002,183235.32450000002,2025-05-19 19:17:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,65fe1b532406d66a5ccf6ba4a2e54a3d56aa601458203338cc05e171e6730619
O0007366,C01648,P0435,2025-05-17 01:26:00+00:00,4,79090.99,0.0,DELIVERED,316363.96,0.0,316363.96,2025-05-19 19:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9c656c7749d3fd8eefab7b2be47bd8246d6f66de666a1227f1c396177a8d00c2
O0024193,C01257,P0403,2025-05-17 15:42:00+00:00,6,53598.93,0.15,PENDING,321593.58,48239.037000000004,273354.543,2025-05-19 19:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,281fc60b8bebd8518988ea3fe6638a4f8d41efed858766e5ed17d81843da0971
O0017902,C02448,P0249,2025-05-16 20:26:00+00:00,8,8739.01,0.15,DELIVERED,69912.08,10486.812,59425.268000000004,2025-05-19 20:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4e1620d79733bd325769aaeb93eef77836bde5ff9148357344921c13a49118f3
O0044710,C02263,P0252,2025-05-17 13:28:00+00:00,2,17880.75,0.0,SHIPPED,35761.5,0.0,35761.5,2025-05-19 20:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d85c0f92b0c1c1a30602ce89e7da0b29e86558d85d10aa298644143860e6ef19
O0027456,C00497,P0395,2025-05-18 07:38:00+00:00,1,33467.86,0.0,PENDING,33467.86,0.0,33467.86,2025-05-19 20:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7b25eab7f1d91615acbd035cee99aeb35b8137151a304eb681a75a7f2dd29d1e
O0004278,C02431,P0505,2025-05-18 23:12:00+00:00,8,75769.51,0.0,CANCELLED,606156.08,0.0,606156.08,2025-05-19 21:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4cb887e2db5beccf8d00c534259b90c7cfdbb6c23956af75d19f10bef3171554
O0027965,C00030,P0055,2025-05-19 14:38:00+00:00,2,18831.27,0.15,SHIPPED,37662.54,5649.381,32013.159,2025-05-19 21:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,033b78d230c8f47ebc50350b809b1d3baddb83bf93715112d388493cc0a5141c
O0028323,C00109,P0316,2025-05-19 18:48:00+00:00,6,89926.78,0.15,SHIPPED,539560.6799999999,80934.10199999998,458626.578,2025-05-19 22:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,30e4a06e70ca68772eea6b91e071cd70331aa6c5059ef962a74cbcca754c5549
O0014314,C00248,P0587,2025-05-19 11:35:00+00:00,4,14222.88,0.1,PENDING,56891.52,5689.152,51202.367999999995,2025-05-19 23:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0b83cc952a60e45c9d693682a18ee6d8210b36a85717e148883d12e00518d10f
O0013183,C00770,P0006,2025-05-18 13:38:00+00:00,5,64359.42,0.0,CANCELLED,321797.1,0.0,321797.1,2025-05-19 23:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f0ed97ed842dc5b3c7e104d5bb0de9a8bcbf4ada353351f7694fac3fecb45299
O0047874,C02945,P0443,2025-05-19 19:58:00+00:00,6,82138.91,0.15,DELIVERED,492833.46,73925.019,418908.441,2025-05-19 23:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a49cbbf4bc3ad7d6ae37f957a615fc46991828f5fed6bb1416738a1a24f383d5
O0025483,C02777,P0089,2025-05-17 01:19:00+00:00,7,5318.79,0.1,PENDING,37231.53,3723.1530000000002,33508.377,2025-05-20 00:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9473cc9de718bea0f7218a8ff410e079b2899857fd2a11aec4cb4a51c796686f
O0010883,C01989,P0231,2025-05-17 11:41:00+00:00,3,37401.27,0.1,DELIVERED,112203.81,11220.381000000001,100983.429,2025-05-20 00:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,24cdee41b3b5d3363a25b4f8472cd075245b2314b9a8e43bfda2989e4ca128cc
O0018875,C01213,P0361,2025-05-17 16:05:00+00:00,1,43456.93,0.05,PENDING,43456.93,2172.8465,41284.0835,2025-05-20 01:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1cc2af71011b2bd7f2654401b0eb659fa977237edfc1a1159808891448f59775
O0011661,C00590,P0140,2025-05-18 01:25:00+00:00,4,86122.85,0.0,SHIPPED,344491.4,0.0,344491.4,2025-05-20 01:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c2dd289b8b01fffa6b9e4fb5c5829d2c9c3fcc57d492c47bf7f8e99c1baf79ff
O0036629,C02129,P0370,2025-05-19 22:04:00+00:00,6,13599.21,0.0,CANCELLED,81595.26,0.0,81595.26,2025-05-20 03:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ea5b9cef6597443632bc38977d9acb7afdd033fa6f2b3178828ee3465967220f
